content,at
Op bro op game 🎮 in the world,2022-02-28 11:38:16
Good games,2022-02-16 14:48:47
Its really driving me nuts that the builder resources will not go up no matter how many times i clear cahed data or uninstall and reinstall the app (after being told it was my phone by the support people when it clearly isnt) otherwise this game would be great. Just had a update too and it still isnt fixed.,2022-02-20 07:12:00
Good game thanks,2022-03-07 12:49:52
Supper,2021-11-08 01:54:55
Not so good,2022-01-13 06:14:53
Panay update nalang,2021-09-28 05:02:14
"DONT PLAY THIS GAME IT WILL WASTE YOUR TIME, THIS GAME IS FULL OF HACKING AND SCAMMING",2021-03-11 11:51:45
Bad teens,2021-10-19 07:43:23
Bring a builder hall update.,2021-06-19 14:43:33
I played this game once and quit. Then i couldn't resist and started playing it once again.,2022-03-08 05:08:15
please fix this auto back bug,2021-12-12 01:49:57
Good,2022-02-17 13:06:21
I hate this game .they locked my account .Worst game,2021-07-10 14:26:06
High,2021-07-14 12:30:35
This game don't need any kinda words to be good. This game is just awesome 😊😊😊,2022-02-17 03:14:36
Good game,2020-12-10 20:35:36
Money grab...bad game play for average players,2021-06-19 13:57:36
Great,2022-03-12 04:17:23
Verry good gem,2022-02-18 08:09:49
اللعبة ماتت رجعو شات العالمي,2022-02-09 19:07:49
Please add global chat agine !🙃,2020-12-14 05:57:31
Very fun while it is flooding bad 😂,2022-02-27 08:57:23
Deleted clash of clans. After the maintenance break i cannot open my account. No star for you...,2021-01-21 02:03:47
Fantastic,2021-09-28 02:50:42
"Excellent game,but voice saystem not available.",2021-09-06 10:03:53
It's a nice game.,2021-09-29 16:07:24
Good game but army take to much time 😉 But the graphics design. Are. Good the all are very good 😊,2021-09-27 15:29:08
Op,2022-02-16 13:22:11
Best app for play with friend and be a group,2022-02-16 15:48:50
#WEWANTGLOBALCHAT,2021-12-25 06:23:24
😊😊😊😊😊,2021-09-28 14:33:29
Solve the loading glich,2021-05-01 08:28:37
I can't play my 2nd id now before 2 yes I can play but now I can't,2022-01-30 08:10:32
Dissapointed that coc nowadays push you to login using supercell id even though you already bind with google play games..Some people have already forgot which email they using before for supercell id..This is so frustated that you need to find or getting help from customer support..What different fron google play game ? why dont let people just login with play game instead..,2022-02-14 17:59:45
I love this game.,2022-02-10 09:30:28
Cool,2022-02-21 09:13:18
Nice game,2022-01-22 07:04:41
Awesome game i still remember i played this game when i was 9th but now i haved started again from the town hall 8 and low iam collage 2 year😂,2021-07-29 17:15:01
Really fun I would recommend playing it I love it.,2022-01-25 00:06:17
This game is vary beautiful and i really love this game,2022-02-17 08:09:49
"Its a vary good game but there are flaws like how the upgrading system is si long like if you have to upgrade something that's a hight level chances are, it's probably going to end in a week :( . And for the people that don't have patience, yikes. But everything is good fighting villages getting gold and others stuff.",2021-04-05 02:08:09
Successful,2022-03-03 10:03:35
Superb game,2021-03-10 08:57:56
Good game,2022-01-29 06:13:50
Nice game,2022-02-26 02:15:43
Amazing,2022-02-18 08:38:41
Stiu ca te uiti aici ;),2022-02-17 19:56:55
Great game just takes a lot of time to progress,2022-02-16 13:30:51
Game is not opening.,2021-01-14 11:39:08
tryagain for next year,2022-03-05 02:17:58
Word I lost my id four time It want my id I am in th 7,2021-05-01 08:20:52
This game is noob,2021-10-28 05:09:05
Good,2022-01-23 05:36:07
update time is boring..,2021-06-15 12:05:28
Best game,2022-01-20 14:03:37
Nice,2021-06-23 07:34:17
Doge to the moon,2021-04-12 12:36:57
"Wasn't really thinking about ever playing this game, but it's actually not bad once you've fully understand things and the mechanics of the game.",2022-02-17 00:02:48
Log in about only 10 mins per day...But still give me a break...I have seen a lot of streamer who plays for hours....Guess this is it...🤌,2021-10-01 05:05:37
This game is epic. Really love this game but the boat which take us from the main base to the builder base need to be change with more innovative look. We have wonderful update on other items but the boat still remain the same...,2021-02-21 06:10:19
Please bring back the global chat please,2021-06-12 05:09:02
Nice game,2021-11-05 05:36:26
please add builder base troops also to donate plz,2021-08-31 20:21:12
Kembalikan pemulihan akun,2022-02-16 16:56:35
I love this game very much so thank you for making this,2022-03-13 15:12:35
"It's a good game but when we put spell factory on upgrade then we can't use spells. If we can't use spell, how could we attack? Please supercell do something about this.",2021-05-20 08:48:53
Gamenya mantap dan seru sekalu,2021-08-17 03:33:58
I love this game,2022-02-17 04:38:51
"Good game but can never beat brawl stars And 1 thing i disliked that you can,t buy gold pass With gems you need bdt,dollar etc... But in brawl stars you can buy gold pass with Your collected gem OVERALL VERY GOOD GAME❤❤💯",2022-03-04 16:22:14
This game totally wast of time who will grind this much time in this game there should be less time in upgrading and it should have be less time to update,2021-06-18 19:18:05
not my cup of tea,2022-01-25 18:47:00
Good,2021-09-27 18:06:50
我希望官方改一下被打杯数的机制动不动就扣30多杯，更刺激的还扣40多杯,2021-07-08 00:43:36
Good,2022-03-03 13:40:42
omg,2021-06-16 04:55:20
"Bug found Says ""great news there's a update "" when there's not",2021-06-15 11:22:41
I love this game..but it got me bored without global it's hard to find active player..I hope the global will be back.,2021-08-11 01:24:23
لعبه جميله ولكن لماذا لا يوجود تواصل بين العميل والخادم,2021-02-23 11:39:13
It's my first-time and it's already killing me it's grate but the graphics aren't that grate,2021-01-11 08:14:26
I gave it 2 stars because it's still a good game but I got a new phone and when I try to open the app it crashes the next second so I hope you guys can fix that,2021-12-14 03:27:01
Good games basic,2022-03-01 03:01:50
Shawwa,2021-07-15 10:17:13
Glich ko fix karo update karne ke baad bhi open nhi ho rahi,2021-06-15 11:14:59
"I'm playing this game since last 5-6 years my TH is 12 now, and I'm a leader of a clan the main thing I want in game is personal message to the clanmates Or friends so that we can communicate with them personally, secondly plzz add some emojis to make the game fun, emojis like in clash Royale or add emojis of coc characters... That's it otherwise the game is best in it's category",2022-02-28 17:39:56
Without investing money no game,2021-04-10 19:52:02
"After last update, which locked out any device that can't upgrade to iOS 11, like my iPad, which has played for 9 years, why would you start playing this game? No interest in supporting players, or even responding to them.",2022-02-20 07:23:49
Bad game,2021-02-21 14:50:56
Bow geam,2021-05-08 08:25:35
Suddenly I'm unable to attack on CWL on day 6 also not able to see enemy base. And not even finding other casual attacks. If someone is aware of my situation please help me out,2022-03-08 14:29:15
Very nice game,2021-10-17 04:41:06
One of my favourite games,2022-02-18 11:32:17
I WANT THIS APP TO BE compatible with my device name galaxytab2 Model number = GT-P3100 I hope you will help this out... Just cant play other games except coc,2022-03-03 08:53:16
Penge gem,2022-02-16 14:52:36
Good,2022-02-14 15:20:29
Super,2022-03-03 12:48:42
Why does it keep it crashing???,2021-03-22 23:51:24
Boring,2021-12-09 01:10:15
I love this game .This game is really good when i play this i donot know how spent my time quickly,2021-04-27 16:13:21
❤,2022-03-05 17:36:15
It is bast game,2021-10-26 13:51:45
Cannot even update Lol what a game,2021-09-27 12:03:59
"I literally love this game! It's almost 5 years since I started playing this game, I'm redownloading it again. there's a lot have changed but it's still enjoyable to play",2022-02-26 13:56:23
Fun takes too long to do upgrades,2021-09-13 01:02:13
Why this game when i want to turn on it cant to open... its stuck at loading and then crash... Why ?????? PLEASE FIX IT,2021-09-28 16:43:53
"Everything is fine but it takes a huge amount of time to upgrade. Hi COC, team request you to make a new update where the builders on the normal base can be upgraded too or decrease the upgrading time. This takes too much of time. That is the only thing I found ridiculous on this GAME.",2021-03-23 16:02:19
Remove buggs,2021-01-29 10:21:34
Too much time consuming...... And fairytale like game........ And costs a lot of money.....,2021-04-05 09:43:31
I got addicted to this game once upon a time. And wasted my whole year in this game.,2021-10-08 03:10:44
😘😍Fantastic game😘😍😍😘😘😍,2021-09-19 05:23:25
I've been playing the game from the beginning and it's the only game that I have not deleted. Really love the game and like all the new skins that keep coming out.,2022-02-16 14:29:34
Good game,2021-12-29 15:37:13
Without global chat it deserves 3 star but I gave one extra like bonus.,2021-10-22 07:44:44
always lag when im switching account,2021-06-15 21:16:14
Great game best strategy game you can get but stuff takes way too long its pay to win,2022-02-17 12:09:11
This is a good game. Its updates are very good,2022-02-16 16:25:12
"Best game i love game clash of clan, 👍",2022-02-16 13:34:43
"Best game for strategy, and it's fun building and attacking bases",2022-02-16 21:32:37
Best in it's own,2022-02-16 14:34:32
Just an excellent game,2022-01-24 03:03:01
Hi supper,2021-03-03 06:47:18
perfect,2022-01-19 01:19:50
Nice app,2022-03-04 15:13:25
Mast game hai but Time bhoot lagta hai upadate ke bad,2021-10-27 14:44:34
Can not reset progress,2021-07-06 14:39:03
Why I can't open it?,2021-06-22 23:33:38
f.f. වලට වඩා හොදා f.fගහනවා,2021-12-27 12:12:10
want sri lanka flag,2021-04-30 14:18:50
Nice but y not update in bildar bes,2021-12-10 09:00:23
Very good game supercell and I am paly 5 years pro player,2022-02-17 02:56:15
This reminds me of my children juno and Anthony including my God son chon I love them with all my heart,2022-02-04 00:58:01
Sexual,2022-03-13 13:03:32
Better than ml Choose wisely,2022-02-11 13:53:19
So many glitch 😤,2022-02-18 02:36:38
This game is very nice i like the graphics and the game play,2021-01-05 17:00:10
This is ah beautiful game,2022-02-01 12:25:47
I give 2 star because my phone crashing,2021-11-08 03:11:25
Nc,2022-03-10 11:03:20
Op game,2022-02-18 04:03:08
I will send 5 star if you fix. My Coc After Loading Auto backing Plss fix it i want to play now but my Coc Is auto back a can't login pls fix it. Phone information Vivo y91c 2gbram 32 bit Android 8.1,2022-01-24 02:50:56
Good,2020-12-14 01:15:07
It's so fun to play no matter it's too old,2021-08-15 01:34:35
Good game 🎮,2021-06-08 15:08:04
This game makes my phone freaking die that I can't even open it like wth this game gave my phone sum extra dead braincells and now my phone is freaking slow cuz of this stupid game,2021-10-30 04:35:22
Jatu,2022-01-22 15:12:12
"It is alright, I guess",2021-10-12 14:36:10
I am only missing Global very Bad update,2021-06-15 09:10:53
Muy con Las nuevas actualisaciones ya no me deja entrar al juego,2022-02-16 17:46:57
I enjoy this kind of game.. Just wanna suggest if how about COC developer add a mail or tarde seetings where players can send thier extra gems,2022-03-03 10:43:27
Very interesting.,2021-07-10 08:13:57
"For me this game quit good to play but can u update something like qeue for builders...that will help me a lot..i don't need to waiting anymore..while builders are upgrading one building,then I can make the other upgading after builder finish the progress without me waiting to press it",2021-10-18 17:17:46
4 stars because i want u to know that ...u should give a symbol or mark of online for the clan members those are online ...same like when our social friends are online we got a green mark on them ....so please give a green dot on our online clan members ...so we can easily know that whoever is online ..... TYSM .... Still love it....please work on my review please for god sake,2021-07-28 06:54:08
Good game,2021-05-16 17:07:30
Relax easy ...good game,2020-12-10 12:21:13
Its good .,2022-03-01 07:30:35
Why my game is not opening,2021-04-12 14:30:28
Good Game,2021-05-27 08:27:56
excelent,2022-02-11 03:41:29
Cool,2021-01-07 23:11:30
Good Game,2021-07-09 08:39:46
Vera level game play,2021-06-15 10:23:33
"Hi Team, Recently purchased the Gold pass for January month, but am not getting the rewards and also its asking me to pay again, can you please in priority",2021-01-02 14:43:12
"I have a great idea, if you guys convert gold mines with houses then village will look more like village and less like a army base and few decorations like market swings etc and some villagers roming around . Pls consider this idea supercell",2022-02-16 15:36:03
